model,test_set,sample_id,question_id,dataset,domain,split,variant,pair_variant,label,question,text,prediction,ai_probability
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0087_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_law_0087,HC3-DeepSeek-Aligned,law,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,男方提出离婚，在离婚协议中关于财产分割提出：欠女方父母垫付的房款8万元要求女方签字并领取离婚证后当天支付。对这样无理的要求女方应该怎么办？,那个男的居然在离婚协议里写，要女方签字领离婚证当天就得还8万块房款，这摆明了欺负人。女方别傻乎乎签，赶紧找个律师看看。实在不行就上法院，让法官判，顺便把垫付的钱要回来，别被这种无理要求拿捏住。,1,0.9464
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0088_human_hc3__pair_deepseek_adversarial_rewrite,hc3_law_0088,HC3-DeepSeek-Aligned,law,eval,human_hc3,deepseek_adversarial_rewrite,0,我的妻子有精神病，我是否可以就此申请婚姻无效？,禁止结婚的疾病有:(一)严重遗传性疾病;(二)指定传染病;(三)有关精神病、艾滋病、淋病、梅毒、麻风病以及医学上认为影响结婚和生育的其他传染病严重遗传性疾病，是指由于遗传因素先天形成，患者全部或者部分丧失自主生活能力，后代再现风险高，医学上认为不宜生育的遗传性疾病，所以还要看您的妻子到底是何种性质的精神病。,0,0.5884
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0088_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_law_0088,HC3-DeepSeek-Aligned,law,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,我的妻子有精神病，我是否可以就此申请婚姻无效？,我老婆有精神病，想离婚说婚姻无效行吗？法律上说，如果她结婚前没告诉我这病，或者结婚后一直治不好，我可以去法院告。得把医院单子留着，找个律师靠谱点。,1,0.9401
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0089_human_hc3__pair_deepseek_adversarial_rewrite,hc3_law_0089,HC3-DeepSeek-Aligned,law,eval,human_hc3,deepseek_adversarial_rewrite,0,我的哥哥在建筑工地的工棚里死亡.是早上8点20分.是在上班时间.请问这是工亡吗？建筑公司说不是.我也没有钱请律师.该怎么办？还没领过工资.上班时间也不长.没有劳动合同.也没有买保险.谁能帮助我！,应当属于工亡，这种情况最好先报警，有警察的询问记录方便后期处理赔偿问题。,1,0.8997
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0089_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_law_0089,HC3-DeepSeek-Aligned,law,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,我的哥哥在建筑工地的工棚里死亡.是早上8点20分.是在上班时间.请问这是工亡吗？建筑公司说不是.我也没有钱请律师.该怎么办？还没领过工资.上班时间也不长.没有劳动合同.也没有买保险.谁能帮助我！,我哥早上8点20分在工地工棚没了，那会儿正是上班时间啊。公司一口咬定不是工亡，我又没律师费。他上班没多久，工资没领过，合同保险全没有。谁能支个招？听说可以找人社局认定工伤，还得弄点证据，像打卡记录、工友的话啥的。法律援助好像也能帮忙，免费的。,1,0.8955
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0090_human_hc3__pair_deepseek_adversarial_rewrite,hc3_law_0090,HC3-DeepSeek-Aligned,law,eval,human_hc3,deepseek_adversarial_rewrite,0,我买了一台滚筒洗衣机，无质量问题，已经5天了，想退货可以吗？,您好：通常无人为质量问题，7天内可以退货。如果经销商承诺过7天之内可以退货，那也没问题。如果不符合上述两项退货条件，只能与经销商协商解决了。,0,0.6501
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0090_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_law_0090,HC3-DeepSeek-Aligned,law,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,我买了一台滚筒洗衣机，无质量问题，已经5天了，想退货可以吗？,哥们，洗衣机没毛病，但你才用了5天，按规矩7天内能退。法律叫《七日无理由退货》，前提是东西别弄坏、别弄脏。赶紧找卖家说一声，拖过7天就悬了。,1,0.8141
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0091_human_hc3__pair_deepseek_adversarial_rewrite,hc3_law_0091,HC3-DeepSeek-Aligned,law,eval,human_hc3,deepseek_adversarial_rewrite,0,我买了一个戴尔的本子，但是买来第一天就出问题了，最后检测是系统问题，处理好后，朋友以前是卖电脑的 他说这个电脑是水货，我买亏了 配置还没有我同学3500的好 我的4900买的.想退货，可以吗？,是受到欺骗的可以，但需要证据！协商解决！！,0,0.5440
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0091_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_law_0091,HC3-DeepSeek-Aligned,law,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,我买了一个戴尔的本子，但是买来第一天就出问题了，最后检测是系统问题，处理好后，朋友以前是卖电脑的 他说这个电脑是水货，我买亏了 配置还没有我同学3500的好 我的4900买的.想退货，可以吗？,电脑到手第一天就坏了，检测说系统毛病。朋友以前卖电脑，说这是水货，我4900买的，配置还不如同学3500的。这种情况能退货吗？得看法律怎么说的吧？,1,0.8430
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0092_human_hc3__pair_deepseek_adversarial_rewrite,hc3_law_0092,HC3-DeepSeek-Aligned,law,eval,human_hc3,deepseek_adversarial_rewrite,0,我自家电不够用，村委会也不给出证明 ，供电局又不给加电表，我和邻居家借电使用合法吗？我和邻居是否可以签一份协议？如果出了问题我来承担，这样协议会有效吗？,不合法 属于盗用 协议也是无效的 不受保护,0,0.6070
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_law_0092_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_law_0092,HC3-DeepSeek-Aligned,law,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,我自家电不够用，村委会也不给出证明 ，供电局又不给加电表，我和邻居家借电使用合法吗？我和邻居是否可以签一份协议？如果出了问题我来承担，这样协议会有效吗？,我家电不够，村委不给证明，供电局也不装表，就跟邻居借电用，这算不算合法？我俩想签个协议，出事了算我的，这协议能顶用不？其实吧，借电本身就不合规，协议大概率没法律效力，还是得走正规渠道解决。,1,0.8307
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0085_human_hc3__pair_deepseek_adversarial_rewrite,hc3_medicine_0085,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,deepseek_adversarial_rewrite,0,丙肝可以治愈吗？ 怀孕时候查出丙肝，后去公共卫生中心查病毒为七次方，医生建议破腹产不要母乳，现刚满月,1、可通过母婴传播，但机会不大； 2、目前慢丙肝约70%接近治愈； 3、如果无肝硬化，发生肝癌机会很小。,0,0.4667
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0085_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_medicine_0085,HC3-DeepSeek-Aligned,medicine,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,丙肝可以治愈吗？ 怀孕时候查出丙肝，后去公共卫生中心查病毒为七次方，医生建议破腹产不要母乳，现刚满月,丙肝能治愈，用DAA药，疗程8到12周，治愈率95%以上。你怀孕时病毒载量10的7次方，医生建议剖腹产、别喂母乳是为了降低传染风险。产后记得查肝功能和病毒载量，找肝病医生定治疗方案。,0,0.7728
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0086_human_hc3__pair_deepseek_adversarial_rewrite,hc3_medicine_0086,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,deepseek_adversarial_rewrite,0,甘油三脂12.4要吃药吗 体检甘油三酯12.4,进行非药物治疗，低脂饮食，加强锻炼，定期复查血脂。如果有高血压病、糖尿病、冠心病或脑梗塞等疾病之一的话，建议在非药物基础上尽早服用他汀类药物。,0,0.6960
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0086_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_medicine_0086,HC3-DeepSeek-Aligned,medicine,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,甘油三脂12.4要吃药吗 体检甘油三酯12.4,我查了，甘油三酯12.4，这数值太高了，搞不好会得胰腺炎。赶紧去医院吧，医生会给开药，像非诺贝特那种。记得吃清淡点，多动动。别自己瞎买药吃，得让大夫看。,1,0.9604
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0087_human_hc3__pair_deepseek_adversarial_rewrite,hc3_medicine_0087,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,deepseek_adversarial_rewrite,0,怀孕一个月左右做人流可以吗？ 我怀上大概有一个月，想做人流手术，怀上一个月左右做人流可以吗？,人流手术适宜的时间在45到60天左右，如果过小的话，手术的风险也是比较大，所以需要有注意，建议你最好在上述的时间内手术，手术前需要有检查一下血常规，凝血以及妇科磁共振，正常后方才能考虑手术，手术后需要有好好休息，一个月内防止性生活，同时需要有增强营养，注意个人的卫生。,0,0.5471
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0087_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_medicine_0087,HC3-DeepSeek-Aligned,medicine,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,怀孕一个月左右做人流可以吗？ 我怀上大概有一个月，想做人流手术，怀上一个月左右做人流可以吗？,一个月左右怀孕了，能做人流吗？得先去医院拍B超，看看是不是在子宫里怀孕，还有宝宝多大了。赶紧去正规医院，医生会告诉你怎么做。最好在6到10周做，早了晚了都不好。做完手术多躺躺，别忘了复查。,1,0.9545
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0088_human_hc3__pair_deepseek_adversarial_rewrite,hc3_medicine_0088,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,deepseek_adversarial_rewrite,0,子宫肌瘤初期的不适症状是什么 最近一段时间总是觉得小腹很疼，腰也很酸，尤其到了下午真的是太难受了，请问：子宫肌瘤初期症状是什么,一般低于5厘米的肌瘤并且没再次出现月经频发或者经量过多的情况是不需要手术。可以口服桂枝茯苓丸来治疗。绝经之后小的子宫肌瘤是有可能自行膨胀消失。如果大于5厘米且还伴症状就必须手术治疗，摘除子宫肌。你好，你需要有，定期复检，仔细观察肌瘤的扩张情况，对症治疗。子宫肌瘤是一种容易病发的妇科疾病，在治疗期间，女性需要有重视自身的护理，尤其是护理方面，建议患者多注意治疗期间防止性生活，多注意清洁，最后祝女性患者可以尽快康复！,0,0.2777
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0088_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_medicine_0088,HC3-DeepSeek-Aligned,medicine,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,子宫肌瘤初期的不适症状是什么 最近一段时间总是觉得小腹很疼，腰也很酸，尤其到了下午真的是太难受了，请问：子宫肌瘤初期症状是什么,哎，子宫肌瘤刚得的时候，很多人都没感觉，但我跟你说，有些人会小肚子疼、腰酸，月经也乱套，量多或者拖很久。你最近不是老觉得小腹疼、腰酸嘛，下午更难受，赶紧上医院查查吧，别拖着，做个B超就清楚了。,1,0.8963
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0089_human_hc3__pair_deepseek_adversarial_rewrite,hc3_medicine_0089,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,deepseek_adversarial_rewrite,0,色觉试验能不能早发现糖尿病眼病 因为某种疾病使得我长期不能断药，药物的原因导致我内分泌系统出现了问题，现在想要停药调理，请问色觉试验能不能早发现糖尿病眼病,自动黄蓝色盲对比检测能够在糖尿病病人出现视力丧失之前，早期发现可能影响视力的糖尿病视网膜病。，除了正规治疗糖尿病眼病外，患者需要多咨询专家建议，和医生保持沟通，患者还需要重视护理方面，例如饮食清淡，避免辛辣刺激食物。与此同时患者还要注意选择一家权威医院诊治，这样才能得到良好的治疗效果。,0,0.2922
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0089_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_medicine_0089,HC3-DeepSeek-Aligned,medicine,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,色觉试验能不能早发现糖尿病眼病 因为某种疾病使得我长期不能断药，药物的原因导致我内分泌系统出现了问题，现在想要停药调理，请问色觉试验能不能早发现糖尿病眼病,色觉试验？那玩意儿查不了早期糖尿病眼病。我有个朋友糖尿病，医生让他查眼底，说看血管有没有出血。色觉试验是测色盲的，跟糖尿病眼病八竿子打不着。真想早发现，得做眼底照相或者OCT，别指望那个测试。,1,0.9348
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0090_human_hc3__pair_deepseek_adversarial_rewrite,hc3_medicine_0090,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,deepseek_adversarial_rewrite,0,要是孩子扁桃体炎症会发生哪些表现 男宝，刚满3个月，一开始，说嗓子喝水都觉得疼，察觉到，咳嗽好像也比较严重，另外，有点发烧也没精神，请问：要是孩子扁桃体炎症会发生哪些表现。,很多孩子现在都存在反复发生扁桃体炎的情况，而扁桃体炎的症状其实是比较容易发现的，首先大部分孩子都会感到喉咙很疼，大部分孩子会出现发烧的情况，严重的话体温可高达39-40摄氏度，发烧的情况下很多孩子还会出现头痛或是全身痛，以及寒战等表现，这个时候扁桃体多数是处于充血状态，不但红而且很肿，而且这类疾病还可能引发一些像败血症、风湿病以及关节病等更为严重的并发症，所以建议家长们一旦发现孩子患上扁桃体炎务必要及时就医。,0,0.6746
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0090_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_medicine_0090,HC3-DeepSeek-Aligned,medicine,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,要是孩子扁桃体炎症会发生哪些表现 男宝，刚满3个月，一开始，说嗓子喝水都觉得疼，察觉到，咳嗽好像也比较严重，另外，有点发烧也没精神，请问：要是孩子扁桃体炎症会发生哪些表现。,我家娃三个月大，扁桃体发炎就嗓子疼，喝水都喊疼，咳嗽挺厉害，还发烧没精神。小婴儿症状不太明显，得赶紧去医院，别自己瞎吃药。,1,0.9521
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0091_human_hc3__pair_deepseek_adversarial_rewrite,hc3_medicine_0091,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,deepseek_adversarial_rewrite,0,剖腹产后第三天有轻微咳嗽如何救治 您好医生，想进行咨询下剖腹产后第三天有轻微咳，医生考量母乳喂养，没看重，只让家属买了鲜竹沥，然后第三天咳有点严重，医生又让买了甘草片，第三天又加重点让买了枇杷露，第四天更严重了，才给我输液时候加了救治咳的，但是对症不对症不知晓！到第五天医生让拍片，疑为肺炎肺结核拿不准，让我转院了！转到省医院，呼吸科医生说是肺炎，但是比较特殊，尿检便检血常规仔细检查都正常，正在等结核培育结果！期望医生帮我看下片子，除了想进行咨询产褥期每天晚上睡午觉全身盖被子就发高烧，流汗严重，睡不好，不盖被子怕着凉烙月子病，白天一直低热，,般情况肺结核午后有低热、夜间盗汗、咳、咳痰等症状，肺炎也有发烫，建议待仔细检查结果出的，对症救治。作息要有规律，多歇息，留意防寒，多喝水，多吃新鲜蔬菜和水果，防止辛辣刺激性食物。剖腹产患者可以在理解对症下药的同时，在生活中用食疗做为配置救治，,0,0.3673
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0091_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_medicine_0091,HC3-DeepSeek-Aligned,medicine,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,剖腹产后第三天有轻微咳嗽如何救治 您好医生，想进行咨询下剖腹产后第三天有轻微咳，医生考量母乳喂养，没看重，只让家属买了鲜竹沥，然后第三天咳有点严重，医生又让买了甘草片，第三天又加重点让买了枇杷露，第四天更严重了，才给我输液时候加了救治咳的，但是对症不对症不知晓！到第五天医生让拍片，疑为肺炎肺结核拿不准，让我转院了！转到省医院，呼吸科医生说是肺炎，但是比较特殊，尿检便检血常规仔细检查都正常，正在等结核培育结果！期望医生帮我看下片子，除了想进行咨询产褥期每天晚上睡午觉全身盖被子就发高烧，流汗严重，睡不好，不盖被子怕着凉烙月子病，白天一直低热，,剖腹产完第三天咳，后来成肺炎了，省医院说等结核结果。晚上睡觉盖被子就烧得厉害，汗多睡不好，不盖又怕落下病。你问问医生咋整，别自己瞎弄。,1,0.9138
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0092_human_hc3__pair_deepseek_adversarial_rewrite,hc3_medicine_0092,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,deepseek_adversarial_rewrite,0,哪里治霉菌性外阴炎这状况能好 我去年结的婚，较近总是肚子小腹疼痛，尤其是来事那几天，很害怕影响生育，而且十分的怕冷怕寒。请问白带检查一直是3度霉菌性外阴炎能缓解吗,"霉菌性阴道炎为常见的阴道炎,多由白色念珠菌引来.外阴瘙痒或灼痛为主要症状,急性期白带增多,呈乳凝块或豆腐渣样.留意外阴清洁,防止交叉感染.恰当使用抗生素及激素.缓解1.用碱性溶液如2～4％碳酸氢钠或肥皂水擦洗外阴及阴道,发生改变阴道酸碱度,使有利于霉菌生长.擦洗后,再用制霉菌素片剂或栓剂塞进阴道内,每次10万～20万单位,每晚一次,10～14天为一疗程,外阴再涂以3％的克霉唑软膏,效果可更好;2.可用冰硼片两片置入阴道,每晚一次,7～10天为一疗程。",0,0.6690
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_medicine_0092_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_medicine_0092,HC3-DeepSeek-Aligned,medicine,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,哪里治霉菌性外阴炎这状况能好 我去年结的婚，较近总是肚子小腹疼痛，尤其是来事那几天，很害怕影响生育，而且十分的怕冷怕寒。请问白带检查一直是3度霉菌性外阴炎能缓解吗,霉菌性外阴炎啊，去医院开点药就行，像什么克霉唑。你白带三度就是有炎症呗，得治。肚子疼，尤其来事儿那几天，可能不光炎症，盆腔也得查查。怕冷就多穿，别瞎吃药，赶紧找医生吧。,1,0.9326
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0085_human_hc3__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0085,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,deepseek_adversarial_rewrite,0,金城大学短期大学部在1984年新增了哪个学科？,1984年 秘书科（招收只女学生）成立[1][1]。,0,0.6007
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0085_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0085,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,金城大学短期大学部在1984年新增了哪个学科？,1984年的时候，金城大学短期大学部搞了个新学科，就是幼儿教育，那会儿正好缺幼师，他们就开了这个专业。,0,0.6697
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0086_human_hc3__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0086,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,deepseek_adversarial_rewrite,0,莫纳什大学各个分校和研究中心在哪儿？,创校于1958年，总共有八个校区，其中有六所皆设址于墨城附近，主校区位于墨尔本市东南区，另有分校位于马来西亚吉隆坡和南非约翰尼斯堡的瑞姆西格（Ruimsig），并且在意大利普拉多（Prato）和英国伦敦各有一所研究中心。,0,0.7039
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0086_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0086,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,莫纳什大学各个分校和研究中心在哪儿？,莫纳什大学校区挺多的，澳洲本土有克莱顿、考菲尔德、半岛、帕克维尔、伯威克这些，都在维多利亚州。国外呢，马来西亚和印尼有校区，南非也有个分校。研究中心的话，意大利、印度、中国都有。,1,0.8295
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0087_human_hc3__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0087,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,deepseek_adversarial_rewrite,0,山梨英和短期大学在哪一年建立？,1966年 山梨英和短期大学成立并同时设置两个学科：,0,0.6456
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0087_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0087,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,山梨英和短期大学在哪一年建立？,你知道吗？山梨英和短期大学其实是在1967年建校的，最开始叫山梨英和女子短期大学，直到2001年才改了名，就在日本山梨县那边，是个私立的短期大学。,0,0.6664
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0088_human_hc3__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0088,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,deepseek_adversarial_rewrite,0,香港会议展览中心会展2期的屋顶的是由什么建成的，形状是什么？,会展2期的屋顶以4万平方呎的铝合金造成，形状像是一只飞鸟。,0,0.6369
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0088_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0088,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,香港会议展览中心会展2期的屋顶的是由什么建成的，形状是什么？,香港会展中心2期那个屋顶，我记得是铝制的，形状像个大弧线，有点像鸟张开翅膀的样子，挺酷的。,0,0.7243
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0089_human_hc3__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0089,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,deepseek_adversarial_rewrite,0,旭川大学校友都有谁?,盛永要 三桥勲 山川久明 矢岛武 - 农业经济学者 广泽吉平 - 旭大中兴祖 高野斗志美 - 日本文学者、作家 三木毅 - 医疗经济学者 小笠原圣 小梅太夫 内山雄介 木川恵介 米田和弘,0,0.7318
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0089_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0089,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,旭川大学校友都有谁?,旭川大学出来的人啊，铃木宗男搞政治的，佐藤爱子写书的，松田优作演戏的，都挺出名。北海道那边当老师、看病的、坐办公室的，也有不少是那儿毕业的。,0,0.7687
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0090_human_hc3__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0090,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,deepseek_adversarial_rewrite,0,湖北中医药大学是由哪个学校演变来的？,前身是成立于1954年的湖北省中医进修学校，是湖北省唯一一所高等中医药本科院校，国家教育部本科教学工作水平合格评估优秀学校。,0,0.7590
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0090_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0090,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,湖北中医药大学是由哪个学校演变来的？,你问湖北中医药大学啊，它最早是1954年那会儿建的湖北省中医进修学校，后来改名叫湖北省中医学院，再后来叫湖北中医学院，一直到2010年才改成现在这个名字的。,1,0.8271
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0091_human_hc3__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0091,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,deepseek_adversarial_rewrite,0,日本国铁201系电力动车组什么时候退役的？,2005年12月20日 クハ201-3给报废（退役）。,0,0.5963
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0091_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0091,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,日本国铁201系电力动车组什么时候退役的？,日本国铁那款201系电力动车组啊，2011年3月就停运了，它1979年就上路了，一直跑通勤线，后来就没了。,0,0.6538
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0092_human_hc3__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0092,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,human_hc3,deepseek_adversarial_rewrite,0,南洋理工大学天津研究生院的招生时间和招生方向是什么？,预计2013年9月正式开学，面向中国大陆地区招收500至1000名的研究生。[1],0,0.3189
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0092_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_nlpcc_dbqa_0092,HC3-DeepSeek-Aligned,nlpcc_dbqa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,南洋理工大学天津研究生院的招生时间和招生方向是什么？,哎，你说南大天津那个研究生院啊？他们招环境工程和化学工程的学生，报名时间一般9月开始，12月截止。具体哪天得去官网查，每年可能不一样。,1,0.9036
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0085_human_hc3__pair_deepseek_adversarial_rewrite,hc3_open_qa_0085,HC3-DeepSeek-Aligned,open_qa,eval,human_hc3,deepseek_adversarial_rewrite,0,关于梵高的传记《渴望生活》表达了梵高对生活怎样的“渴望”？,这本书几乎颠覆了我的价值观。如果要说梵高对生活的渴望，我们可以说在于他对创造的热忱。他是一个孤独的求索者，生活在自己稠密的思想与想象之中，对真实的渴望，消耗了他的生命。他想要创造出色彩斑斓的画卷，描绘他所看到的明丽和生动。像米勒老爹那样把他看到的底层人民的生活和那无限的温暖宁和的风光绘制出来，绘制得正确而动人。用火焰般的热情和对存在于质朴中的善与美的领悟浇灌出的画作，像一个新生命的孕育，一旦呱,0,0.5691
